"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","Id","Stadium","Club","Location","Coordinates","Latitude","Longitude","daily.summary","daily.icon","daily.sunriseTime","daily.sunsetTime","daily.moonPhase","daily.precipIntensity","daily.precipIntensityMax","daily.precipIntensityMaxTime","daily.precipProbability","daily.precipType","daily.temperatureHigh","daily.temperatureHighTime","daily.temperatureLow","daily.temperatureLowTime","daily.apparentTemperatureHigh","daily.apparentTemperatureHighTime","daily.apparentTemperatureLow","daily.apparentTemperatureLowTime","daily.dewPoint","daily.humidity","daily.pressure","daily.windSpeed","daily.windGust","daily.windGustTime","daily.windBearing","daily.cloudCover","daily.uvIndex","daily.uvIndexTime","daily.visibility","daily.temperatureMin","daily.temperatureMinTime","daily.temperatureMax","daily.temperatureMaxTime","daily.apparentTemperatureMin","daily.apparentTemperatureMinTime","daily.apparentTemperatureMax","daily.apparentTemperatureMaxTime","id","location","home.team","daily.precipAccumulation"
"2009-09-12","Blackburn","Wolves",3,1,"H",1,0,"H","S Bennett",13,9,10,5,13,16,10,6,1,2,0,0,"0910-76","Ewood Park","Blackburn","Blackburn","53°43'43<U+2033>N 002°29'21<U+2033>W",53.72861111,-2.48916667,"Clear throughout the day.","clear-day","9/12/2009 6:39","9/12/2009 19:35",0.77,0,0,"",0,"",65.93,1252764000,47,1252821600,65.93,1252764000,47,1252821600,50.14,0.79,1032.4,1.65,11.12,1252764000,300,0.17,4,1252753200,5.42,48.33,"9/12/2009 7:00",65.93,"9/12/2009 15:00",48.33,"9/12/2009 7:00",65.93,"9/12/2009 15:00","0910-76","Blackburn","Blackburn",NA
"2009-09-12","Liverpool","Burnley",4,0,"H",2,0,"H","L Mason",27,6,16,3,8,10,7,5,0,2,0,0,"0910-193","Anfield","Liverpool","Liverpool","53°25'51<U+2033>N 002°57'39<U+2033>W",53.43083333,-2.96083333,"Foggy in the morning.","fog","9/12/2009 6:42","9/12/2009 19:36",0.77,0,0,"",0,"",67.34,1252760400,49.08,1252818000,67.34,1252760400,49.08,1252818000,50.97,0.79,1032.71,1.94,10.42,1252767600,303,0.23,4,1252753200,5.09,49.67,"9/12/2009 6:00",67.34,"9/12/2009 14:00",49.67,"9/12/2009 6:00",67.34,"9/12/2009 14:00","0910-193","Liverpool","Liverpool",NA
"2009-09-12","Man City","Arsenal",4,2,"H",1,0,"H","M Clattenburg",10,19,6,9,13,12,3,12,3,2,0,0,"0910-215","City of Manchester Stadium","Man City","Manchester","53°28'59<U+2033>N 002°12'01<U+2033>W",53.48305556,-2.20027778,"Foggy in the morning.","fog","9/12/2009 6:38","9/12/2009 19:33",0.77,0,0,"",0,"",69,1252767600,48.39,1252821600,69,1252767600,48.39,1252821600,49.72,0.73,1032.37,1.53,11.46,1252767600,305,0.24,4,1252753200,5.04,49.68,"9/12/2009 7:00",69,"9/12/2009 16:00",49.68,"9/12/2009 7:00",69,"9/12/2009 16:00","0910-215","Manchester","Man City",NA
"2009-09-12","Portsmouth","Bolton",2,3,"A",1,2,"A","C Foy",21,14,11,6,17,17,7,5,2,0,0,0,"0910-257","Fratton Park","Portsmouth","Portsmouth","50°47'47<U+2033>N 001°03'50<U+2033>W",50.79638889,-1.06388889,"Partly cloudy in the afternoon.","partly-cloudy-day","9/12/2009 6:36","9/12/2009 19:27",0.77,0,0,"",0,"",71.39,1252764000,48.48,1252810800,71.39,1252764000,46.65,1252821600,51.56,0.72,1029.86,6.02,14,1252746000,46,0.21,4,1252753200,6.48,53.88,"9/12/2009 7:00",71.39,"9/12/2009 15:00",53.88,"9/12/2009 7:00",71.39,"9/12/2009 15:00","0910-257","Portsmouth","Portsmouth",NA
"2009-09-12","Stoke","Chelsea",1,2,"A",1,1,"D","M Dean",4,18,2,10,13,11,4,14,3,3,0,0,"0910-281","bet365 Stadium","Stoke","Stoke-on-Trent","52°59'18<U+2033>N 002°10'32<U+2033>W",52.98833333,-2.17555556,"Foggy in the morning.","fog","9/12/2009 6:39","9/12/2009 19:33",0.77,0,0,"",0,"",68.49,1252767600,48.64,1252825200,68.49,1252767600,48.64,1252825200,47.99,0.71,1032.49,2.1,12.46,1252767600,319,0.2,4,1252753200,4.83,47.83,"9/12/2009 7:00",68.49,"9/12/2009 16:00",47.83,"9/12/2009 7:00",68.49,"9/12/2009 16:00","0910-281","Stoke-on-Trent","Stoke",NA
"2009-09-12","Sunderland","Hull",4,1,"H",1,1,"D","M Atkinson",7,6,4,5,18,15,7,8,2,2,0,0,"0910-296","Stadium of Light","Sunderland","Sunderland","54°54'52<U+2033>N 001°23'18<U+2033>W",54.91444444,-1.38833333,"Mostly cloudy overnight.","partly-cloudy-night","9/12/2009 6:34","9/12/2009 19:32",0.77,0,0,"",0,"",72.81,1252764000,47.92,1252814400,72.81,1252764000,47.92,1252814400,48.48,0.72,1031.21,1.99,9.06,1252767600,270,0.19,0,1252710000,7.22,48.33,"9/12/2009 5:00",72.81,"9/12/2009 15:00",46.46,"9/12/2009 5:00",72.81,"9/12/2009 15:00","0910-296","Sunderland","Sunderland",NA
"2009-09-12","Tottenham","Man United",1,3,"A",1,2,"A","A Marriner",11,17,7,13,16,13,3,9,3,2,0,1,"0910-323","White Hart Lane","Tottenham","London","51°36'12<U+2033>N 000°03'57<U+2033>W",51.60333333,-0.06583333,"Partly cloudy in the afternoon.","partly-cloudy-day","9/12/2009 6:32","9/12/2009 19:23",0.77,0,0,"",0,"",70.36,1252771200,52.09,1252818000,70.36,1252771200,52.09,1252818000,50.53,0.69,1030.78,5.05,8.68,1252749600,39,0.28,4,1252753200,6.2,54.34,"9/12/2009 7:00",70.36,"9/12/2009 17:00",54.34,"9/12/2009 7:00",70.36,"9/12/2009 17:00","0910-323","London","Tottenham",NA
"2009-09-12","Wigan","West Ham",1,0,"H",0,0,"D","A Wiley",12,12,6,5,13,11,6,7,2,1,0,0,"0910-352","DW Stadium","Wigan","Wigan","53°32'51<U+2033>N 002°39'15<U+2033>W",53.5475,-2.65416667,"Partly cloudy in the morning.","partly-cloudy-day","9/12/2009 6:40","9/12/2009 19:35",0.77,0,0,"",0,"",68.23,1252764000,48.98,1252818000,68.23,1252764000,48.98,1252818000,50.97,0.77,1032.59,1.62,10.9,1252767600,307,0.2,4,1252753200,5.27,49.45,"9/12/2009 7:00",68.23,"9/12/2009 15:00",49.45,"9/12/2009 7:00",68.23,"9/12/2009 15:00","0910-352","Wigan","Wigan",NA
"2009-09-13","Birmingham","Aston Villa",0,1,"A",0,0,"D","H Webb",11,12,7,5,10,20,7,1,1,2,0,0,"0910-49","St Andrew's","Birmingham","Birmingham","52°28'33<U+2033>N 001°52'05<U+2033>W",52.47583333,-1.86805556,"Mostly cloudy starting in the afternoon.","partly-cloudy-night","9/13/2009 6:40","9/13/2009 19:29",0.8,0,0,"",0,"",63.31,1252846800,52.75,1252908000,63.31,1252846800,52.75,1252908000,47.99,0.77,1029.64,4.37,13.29,1252864800,22,0.48,4,1252843200,5.96,45.7,"9/13/2009 7:00",63.31,"9/13/2009 14:00",45.7,"9/13/2009 7:00",63.31,"9/13/2009 14:00","0910-49","Birmingham","Birmingham",NA
"2009-09-13","Fulham","Everton",2,1,"H",0,1,"A","P Walton",14,6,8,6,6,10,5,3,1,0,0,0,"0910-159","Craven Cottage","Fulham","London","51°28'30<U+2033>N 000°13'18<U+2033>W",51.35833333,-0.22166667,"Mostly cloudy throughout the day.","partly-cloudy-day","9/13/2009 6:34","9/13/2009 19:21",0.8,0,0,"",0,"",62.78,1252850400,55.32,1252908000,62.78,1252850400,55.32,1252908000,48.57,0.76,1027.95,4.75,10.02,1252875600,14,0.54,3,1252836000,6.2,49.97,"9/13/2009 6:00",62.78,"9/13/2009 15:00",49.97,"9/13/2009 6:00",62.78,"9/13/2009 15:00","0910-159","London","Fulham",NA
"2009-09-19","Arsenal","Wigan",4,0,"H",1,0,"H","M Jones",23,8,11,5,6,18,6,4,2,2,0,0,"0910-18","Emirates Stadium","Arsenal","London","51°33'18<U+2033>N 000°06'31<U+2033>W",51.555,-0.10861111,"Partly cloudy throughout the day.","partly-cloudy-day","9/19/2009 6:43","9/19/2009 19:07",0.03,0,0,"",0,"",72.72,1253368800,57.47,1253430000,72.72,1253368800,57.47,1253430000,55.52,0.77,1015.74,1.77,5.41,1253365200,41,0.5,4,1253361600,5.47,54.96,"9/19/2009 7:00",72.72,"9/19/2009 15:00",54.96,"9/19/2009 7:00",72.72,"9/19/2009 15:00","0910-18","London","Arsenal",NA
"2009-09-19","Aston Villa","Portsmouth",2,0,"H",2,0,"H","S Attwell",7,17,5,12,17,12,7,5,2,0,0,0,"0910-22","Villa Park","Aston Villa","Birmingham","52°30'33<U+2033>N 001°53'05<U+2033>W",52.50916667,-1.88472222,"Mostly cloudy starting in the evening.","partly-cloudy-night","9/19/2009 6:50","9/19/2009 19:15",0.03,0,0,"",0,"",69.27,1253365200,53.72,1253426400,69.27,1253365200,53.72,1253426400,51.14,0.73,1016.62,0.85,8.1,1253314800,12,0.35,4,1253361600,6.05,53.63,"9/19/2009 4:00",69.27,"9/19/2009 14:00",53.63,"9/19/2009 4:00",69.27,"9/19/2009 14:00","0910-22","Birmingham","Aston Villa",NA
"2009-09-19","Bolton","Stoke",1,1,"D",0,0,"D","M Clattenburg",11,10,5,6,6,11,4,6,2,2,0,0,"0910-78","University of Bolton Stadium","Bolton","Bolton","53°34'50<U+2033>N 002°32'08<U+2033>W",53.58055556,-2.53555556,"Partly cloudy throughout the day.","partly-cloudy-day","9/19/2009 6:52","9/19/2009 19:18",0.03,0,0,"",0,"",63.2,1253358000,48.08,1253426400,63.2,1253358000,48.08,1253426400,51.95,0.81,1016.79,0.49,8.73,1253365200,234,0.51,3,1253358000,6.01,55.12,"9/19/2009 7:00",63.2,"9/19/2009 12:00",55.12,"9/19/2009 7:00",63.2,"9/19/2009 12:00","0910-78","Bolton","Bolton",NA
"2009-09-19","Burnley","Sunderland",3,1,"H",1,1,"D","C Foy",10,8,3,5,4,15,4,4,0,3,0,0,"0910-104","Turf Moor","Burnley","Burnley","53°47'21<U+2033>N 2°13'49<U+2033>W",53.78916667,-2.23027778,"Foggy in the morning.","fog","9/19/2009 6:51","9/19/2009 19:16",0.03,0,0,"",0,"",63.53,1253361600,46.74,1253426400,63.53,1253361600,46.74,1253426400,51.55,0.84,1017.06,0.7,8.99,1253365200,237,0.51,3,1253354400,4.53,51.43,"9/19/2009 0:00",63.53,"9/19/2009 13:00",51.43,"9/19/2009 0:00",63.53,"9/19/2009 13:00","0910-104","Burnley","Burnley",NA
"2009-09-19","Hull","Birmingham",0,1,"A",0,0,"D","P Dowd",16,14,11,9,15,13,10,8,0,2,0,0,"0910-180","KCOM Stadium","Hull","Kingston upon Hull","53°44'46<U+2033>N 000°22'03<U+2033>W",53.74611111,-0.3675,"Foggy in the morning.","fog","9/19/2009 6:43","9/19/2009 19:09",0.03,0,0,"",0,"",67.06,1253372400,50.64,1253426400,67.06,1253372400,50.64,1253426400,53.07,0.87,1016.69,0.89,13.32,1253386800,296,0.32,3,1253358000,4.27,48.79,"9/19/2009 7:00",67.06,"9/19/2009 16:00",48.79,"9/19/2009 7:00",67.06,"9/19/2009 16:00","0910-180","Kingston upon Hull","Hull",NA
"2009-09-19","West Ham","Liverpool",2,3,"A",2,2,"D","A Marriner",8,19,5,15,13,17,4,4,3,3,0,0,"0910-334","Upton Park","West Ham","London","51°31'55<U+2033>N 000°02'22<U+2033>E",51.53194444,0.03944444,"Partly cloudy throughout the day.","partly-cloudy-day","9/19/2009 6:42","9/19/2009 19:06",0.03,0,0,"",0,"",72.94,1253368800,57.85,1253430000,72.94,1253368800,57.85,1253430000,55.73,0.77,1015.7,1.58,5.59,1253365200,43,0.49,4,1253361600,5.35,55.42,"9/19/2009 7:00",72.94,"9/19/2009 15:00",55.42,"9/19/2009 7:00",72.94,"9/19/2009 15:00","0910-334","London","West Ham",NA
"2009-09-20","Chelsea","Tottenham",3,0,"H",1,0,"H","H Webb",25,9,15,4,7,9,11,3,0,2,0,0,"0910-116","Stamford Bridge","Chelsea","London","51°28'54<U+2033>N 000°11'28<U+2033>W",51.48166667,-0.19111111,"Partly cloudy throughout the day.","partly-cloudy-day","9/20/2009 6:45","9/20/2009 19:05",0.06,3e-04,0.0083,"9/20/2009 2:00",0.22,"rain",66.83,1253455200,54.14,1253505600,66.83,1253455200,54.14,1253505600,53.3,0.73,1022.03,2.76,6.3,1253444400,19,0.54,3,1253440800,5.56,57.68,"9/20/2009 8:00",66.83,"9/20/2009 15:00",57.68,"9/20/2009 8:00",66.83,"9/20/2009 15:00","0910-116","London","Chelsea",NA
"2009-09-20","Everton","Blackburn",3,0,"H",1,0,"H","L Mason",18,7,11,4,15,18,6,2,1,2,0,0,"0910-142","Goodison Park","Everton","Liverpool","53°26'20<U+2033>N 002°57'59<U+2033>W",53.43888889,-2.96638889,"Partly cloudy in the morning.","partly-cloudy-night","9/20/2009 6:55","9/20/2009 19:17",0.06,0,0,"",0,"",62.95,1253458800,49.61,1253494800,62.95,1253458800,49.61,1253494800,47.58,0.76,1023.39,1.32,7.72,1253462400,272,0.34,3,1253444400,6.22,48.81,"9/20/2009 8:00",62.95,"9/20/2009 16:00",48.81,"9/20/2009 8:00",62.95,"9/20/2009 16:00","0910-142","Liverpool","Everton",NA
"2009-09-20","Man United","Man City",4,3,"H",1,1,"D","M Atkinson",21,10,11,6,15,14,11,1,2,2,0,0,"0910-239","Old Trafford","Man United","Trafford","53°27'47<U+2033>N 002°17'29<U+2033>W",53.46305556,-2.29138889,"Clear throughout the day.","clear-day","9/20/2009 6:53","9/20/2009 19:14",0.06,0,0,"",0,"",63.82,1253458800,49.22,1253494800,63.82,1253458800,49.17,1253509200,46.45,0.72,1023.14,1.18,8.4,1253458800,287,0.29,3,1253444400,6.22,49.47,"9/20/2009 8:00",63.82,"9/20/2009 16:00",49.47,"9/20/2009 8:00",63.82,"9/20/2009 16:00","0910-239","Trafford","Man United",NA
"2009-09-20","Wolves","Fulham",2,1,"H",1,0,"H","K Friend",12,3,4,1,14,11,3,3,1,1,0,0,"0910-368","Molineux Stadium","Wolves","Wolverhampton","52°35'25<U+2033>N 002°07'49<U+2033>W",52.59027778,-2.13027778,"Partly cloudy until evening.","partly-cloudy-day","9/20/2009 6:52","9/20/2009 19:13",0.06,0,0,"",0,"",63.99,1253455200,48.02,1253498400,63.99,1253455200,48.02,1253498400,46.91,0.7,1023.07,1.39,5.63,1253466000,324,0.4,4,1253444400,6.14,51.7,"9/20/2009 23:00",63.99,"9/20/2009 15:00",51.7,"9/20/2009 23:00",63.99,"9/20/2009 15:00","0910-368","Wolverhampton","Wolves",NA
"2009-09-26","Birmingham","Bolton",1,2,"A",0,1,"A","S Bennett",12,10,6,4,9,17,8,4,2,1,0,0,"0910-41","St Andrew's","Birmingham","Birmingham","52°28'33<U+2033>N 001°52'05<U+2033>W",52.47583333,-1.86805556,"Mostly cloudy until afternoon.","partly-cloudy-day","9/26/2009 7:01","9/26/2009 18:58",0.26,0,0,"",0,"",64.13,1253977200,48.6,1254031200,64.13,1253977200,48.6,1254031200,48.25,0.77,1027.25,0.97,6.48,1253977200,287,0.8,3,1253962800,6.22,48.9,"9/26/2009 1:00",64.13,"9/26/2009 16:00",48.9,"9/26/2009 1:00",64.13,"9/26/2009 16:00","0910-41","Birmingham","Birmingham",NA
"2009-09-26","Blackburn","Aston Villa",2,1,"H",1,1,"D","M Clattenburg",15,10,7,5,14,11,6,5,2,3,1,0,"0910-66","Ewood Park","Blackburn","Blackburn","53°43'43<U+2033>N 002°29'21<U+2033>W",53.72861111,-2.48916667,"Mostly cloudy throughout the day.","partly-cloudy-day","9/26/2009 7:04","9/26/2009 19:00",0.26,0,0,"",0,"",60.03,1253973600,52.7,1254009600,60.03,1253973600,52.7,1254009600,50.38,0.82,1026.67,3.25,11.26,1253973600,291,0.75,3,1253966400,6.22,53.48,"9/26/2009 1:00",60.03,"9/26/2009 15:00",53.48,"9/26/2009 1:00",60.03,"9/26/2009 15:00","0910-66","Blackburn","Blackburn",NA
"2009-09-26","Fulham","Arsenal",0,1,"A",0,0,"D","M Atkinson",18,14,12,4,14,11,4,6,4,0,0,0,"0910-160","Craven Cottage","Fulham","London","51°28'30<U+2033>N 000°13'18<U+2033>W",51.35833333,-0.22166667,"Partly cloudy until afternoon.","partly-cloudy-day","9/26/2009 6:54","9/26/2009 18:51",0.26,0,0,"",0,"",66.36,1253977200,46.41,1254031200,66.36,1253977200,46.41,1254031200,46.65,0.73,1027.33,0.58,3.88,1253962800,309,0.19,3,1253962800,6.21,46.07,"9/26/2009 7:00",66.36,"9/26/2009 16:00",46.07,"9/26/2009 7:00",66.36,"9/26/2009 16:00","0910-160","London","Fulham",NA
"2009-09-26","Liverpool","Hull",6,1,"H",2,1,"H","P Walton",22,7,14,3,10,3,13,2,1,4,0,0,"0910-196","Anfield","Liverpool","Liverpool","53°25'51<U+2033>N 002°57'39<U+2033>W",53.43083333,-2.96083333,"Mostly cloudy throughout the day.","partly-cloudy-day","9/26/2009 7:06","9/26/2009 19:02",0.26,0,0,"",0,"",60.38,1253970000,53.1,1254009600,60.38,1253970000,53.1,1254009600,50.31,0.78,1027.25,3.64,9.43,1253966400,283,0.69,3,1253966400,6.22,54.34,"9/26/2009 2:00",60.38,"9/26/2009 14:00",54.34,"9/26/2009 2:00",60.38,"9/26/2009 14:00","0910-196","Liverpool","Liverpool",NA
"2009-09-26","Portsmouth","Everton",0,1,"A",0,1,"A","A Wiley",16,12,12,8,14,17,5,6,0,3,0,0,"0910-265","Fratton Park","Portsmouth","Portsmouth","50°47'47<U+2033>N 001°03'50<U+2033>W",50.79638889,-1.06388889,"Clear throughout the day.","clear-day","9/26/2009 6:58","9/26/2009 18:55",0.26,0,0,"",0,"",64.73,1253977200,45.96,1254020400,64.73,1253977200,44.91,1254027600,47.82,0.79,1027.22,0.74,10.38,1253973600,332,0.11,3,1253962800,6.46,45.46,"9/26/2009 7:00",64.73,"9/26/2009 16:00",45.46,"9/26/2009 7:00",64.73,"9/26/2009 16:00","0910-265","Portsmouth","Portsmouth",NA
"2009-09-26","Stoke","Man United",0,2,"A",0,0,"D","H Webb",2,13,1,7,9,8,2,7,1,1,0,0,"0910-282","bet365 Stadium","Stoke","Stoke-on-Trent","52°59'18<U+2033>N 002°10'32<U+2033>W",52.98833333,-2.17555556,"Mostly cloudy throughout the day.","partly-cloudy-day","9/26/2009 7:03","9/26/2009 18:59",0.26,0,0,"",0,"",60.8,1253973600,52.64,1253998800,60.8,1253973600,52.64,1253998800,48.95,0.78,1027.12,3.29,10.96,1253966400,283,0.7,3,1253966400,6.22,52.64,"9/26/2009 22:00",60.8,"9/26/2009 15:00",52.64,"9/26/2009 22:00",60.8,"9/26/2009 15:00","0910-282","Stoke-on-Trent","Stoke",NA
"2009-09-26","Tottenham","Burnley",5,0,"H",2,0,"H","M Dean",18,10,12,7,10,14,2,7,1,1,0,0,"0910-319","White Hart Lane","Tottenham","London","51°36'12<U+2033>N 000°03'57<U+2033>W",51.60333333,-0.06583333,"Partly cloudy until afternoon.","partly-cloudy-day","9/26/2009 6:54","9/26/2009 18:51",0.26,0,0,"",0,"",66.62,1253977200,48.19,1254031200,66.62,1253977200,48.19,1254031200,46.37,0.7,1027.33,0.85,4.29,1253966400,301,0.19,3,1253962800,6.2,47.22,"9/26/2009 7:00",66.62,"9/26/2009 16:00",47.22,"9/26/2009 7:00",66.62,"9/26/2009 16:00","0910-319","London","Tottenham",NA
"2009-09-26","Wigan","Chelsea",3,1,"H",1,0,"H","P Dowd",15,14,9,8,11,11,4,7,1,2,0,1,"0910-346","DW Stadium","Wigan","Wigan","53°32'51<U+2033>N 002°39'15<U+2033>W",53.5475,-2.65416667,"Mostly cloudy throughout the day.","partly-cloudy-day","9/26/2009 7:05","9/26/2009 19:01",0.26,0,0,"",0,"",61.07,1253973600,54.11,1254009600,61.07,1253973600,54.11,1254009600,50.27,0.78,1027.09,2.98,9.97,1253966400,287,0.72,3,1253966400,6.22,53.88,"9/26/2009 1:00",61.07,"9/26/2009 15:00",53.88,"9/26/2009 1:00",61.07,"9/26/2009 15:00","0910-346","Wigan","Wigan",NA
"2009-09-27","Sunderland","Wolves",5,2,"H",1,0,"H","L Mason",10,15,8,11,18,11,7,8,1,3,0,0,"0910-292","Stadium of Light","Sunderland","Sunderland","54°54'52<U+2033>N 001°23'18<U+2033>W",54.91444444,-1.38833333,"Partly cloudy starting in the evening.","partly-cloudy-night","9/27/2009 7:02","9/27/2009 18:53",0.29,0,0,"",0,"",64.05,1254056400,56.42,1254117600,64.05,1254056400,56.42,1254117600,51.4,0.8,1024.68,7.35,16.16,1254056400,254,0.42,3,1254052800,6.22,52.43,"9/27/2009 0:00",64.05,"9/27/2009 14:00",52.43,"9/27/2009 0:00",64.05,"9/27/2009 14:00","0910-292","Sunderland","Sunderland",NA
"2009-09-28","Man City","West Ham",3,1,"H",2,1,"H","C Foy",20,12,12,8,18,14,11,5,1,1,0,0,"0910-212","City of Manchester Stadium","Man City","Manchester","53°28'59<U+2033>N 002°12'01<U+2033>W",53.48305556,-2.20027778,"Mostly cloudy throughout the day.","partly-cloudy-day","9/28/2009 7:06","9/28/2009 18:54",0.32,0,0,"",0,"",62.36,1254139200,56.19,1254200400,62.36,1254139200,56.19,1254200400,54.28,0.86,1025.64,5.15,13.19,1254139200,279,0.76,2,1254132000,5.82,56.72,"9/28/2009 0:00",62.36,"9/28/2009 13:00",56.72,"9/28/2009 0:00",62.36,"9/28/2009 13:00","0910-212","Manchester","Man City",NA
"2009-10-03","Bolton","Tottenham",2,2,"D",1,1,"D","M Jones",12,17,9,9,15,16,5,6,2,1,0,0,"0910-82","University of Bolton Stadium","Bolton","Bolton","53°34'50<U+2033>N 002°32'08<U+2033>W",53.58055556,-2.53555556,"Partly cloudy throughout the day.","partly-cloudy-day","10/3/2009 7:16","10/3/2009 18:43",0.47,0,6e-04,"10/3/2009 15:00",0,"",58.28,1254571200,46.47,1254639600,58.28,1254571200,44.08,1254639600,48.38,0.78,1004.85,10.62,31.33,1254582000,262,0.5,2,1254564000,6.1,51.62,"10/3/2009 23:00",58.28,"10/3/2009 13:00",51.62,"10/3/2009 23:00",58.28,"10/3/2009 13:00","0910-82","Bolton","Bolton",NA
"2009-10-03","Burnley","Birmingham",2,1,"H",0,0,"D","K Friend",15,10,13,6,17,11,8,4,0,3,0,0,"0910-112","Turf Moor","Burnley","Burnley","53°47'21<U+2033>N 2°13'49<U+2033>W",53.78916667,-2.23027778,"Partly cloudy until evening.","partly-cloudy-day","10/3/2009 7:15","10/3/2009 18:42",0.47,7e-04,0.0168,"10/3/2009 2:00",0.42,"rain",57.1,1254567600,45.05,1254639600,57.1,1254567600,44.46,1254621600,47.77,0.78,1001.59,12.97,33.68,1254578400,261,0.55,2,1254564000,6.12,50.24,"10/3/2009 23:00",57.1,"10/3/2009 12:00",50.24,"10/3/2009 23:00",57.1,"10/3/2009 12:00","0910-112","Burnley","Burnley",NA
"2009-10-03","Hull","Wigan",2,1,"H",0,0,"D","M Clattenburg",11,13,6,5,14,8,4,2,0,2,0,0,"0910-176","KCOM Stadium","Hull","Kingston upon Hull","53°44'46<U+2033>N 000°22'03<U+2033>W",53.74611111,-0.3675,"Mostly cloudy until evening and windy until afternoon.","wind","10/3/2009 7:08","10/3/2009 18:34",0.47,3e-04,0.0027,"10/3/2009 15:00",0.36,"rain",61.24,1254571200,47.29,1254636000,61.24,1254571200,42.95,1254636000,48.6,0.71,1001.3,17.27,44.86,1254564000,251,0.67,2,1254564000,6.05,53.12,"10/3/2009 22:00",61.24,"10/3/2009 13:00",53.12,"10/3/2009 22:00",61.24,"10/3/2009 13:00","0910-176","Kingston upon Hull","Hull",NA
"2009-10-03","Man United","Sunderland",2,2,"D",0,1,"A","A Wiley",17,4,9,3,11,15,14,1,2,3,0,1,"0910-245","Old Trafford","Man United","Trafford","53°27'47<U+2033>N 002°17'29<U+2033>W",53.46305556,-2.29138889,"Mostly cloudy until evening.","partly-cloudy-day","10/3/2009 7:15","10/3/2009 18:42",0.47,1e-04,0.0016,"10/3/2009 15:00",0.13,"rain",59.27,1254571200,46.25,1254639600,59.27,1254571200,44.77,1254639600,47.91,0.75,1004.53,10.2,26.25,1254589200,264,0.57,2,1254564000,6.17,52.08,"10/3/2009 23:00",59.27,"10/3/2009 13:00",52.08,"10/3/2009 23:00",59.27,"10/3/2009 13:00","0910-245","Trafford","Man United",NA
"2009-10-03","Wolves","Portsmouth",0,1,"A",0,1,"A","H Webb",11,12,5,8,8,12,8,6,1,2,0,0,"0910-366","Molineux Stadium","Wolves","Wolverhampton","52°35'25<U+2033>N 002°07'49<U+2033>W",52.59027778,-2.13027778,"Mostly cloudy until evening.","partly-cloudy-day","10/3/2009 7:14","10/3/2009 18:42",0.47,0,3e-04,"10/3/2009 19:00",0,"",58.92,1254567600,44.59,1254639600,58.92,1254567600,43.47,1254636000,48.28,0.77,1007.07,8.24,21.74,1254564000,251,0.6,2,1254564000,6.2,50.2,"10/3/2009 23:00",58.92,"10/3/2009 12:00",50.2,"10/3/2009 23:00",58.92,"10/3/2009 12:00","0910-366","Wolverhampton","Wolves",NA
"2009-10-04","Arsenal","Blackburn",6,2,"H",3,2,"H","P Walton",24,7,18,7,9,10,8,1,1,1,0,0,"0910-06","Emirates Stadium","Arsenal","London","51°33'18<U+2033>N 000°06'31<U+2033>W",51.555,-0.10861111,"Partly cloudy throughout the day.","partly-cloudy-day","10/4/2009 7:07","10/4/2009 18:32",0.49,0,0,"",0,"",60.75,1254668400,53.3,1254715200,60.75,1254668400,53.3,1254715200,44.62,0.68,1012.06,5.78,9.58,1254664800,264,0.54,3,1254654000,6.2,49.99,"10/4/2009 8:00",60.75,"10/4/2009 16:00",47.53,"10/4/2009 8:00",60.75,"10/4/2009 16:00","0910-06","London","Arsenal",NA
"2009-10-04","Chelsea","Liverpool",2,0,"H",0,0,"D","M Atkinson",12,12,8,3,14,17,5,8,1,1,0,0,"0910-117","Stamford Bridge","Chelsea","London","51°28'54<U+2033>N 000°11'28<U+2033>W",51.48166667,-0.19111111,"Partly cloudy throughout the day.","partly-cloudy-day","10/4/2009 7:07","10/4/2009 18:33",0.49,1e-04,0.0026,"10/4/2009 0:00",0.05,"rain",61.18,1254664800,53.42,1254715200,61.18,1254664800,53.42,1254715200,45.15,0.68,1012.08,5.35,9.01,1254654000,263,0.55,3,1254654000,6.2,50.03,"10/4/2009 8:00",61.18,"10/4/2009 15:00",50.03,"10/4/2009 8:00",61.18,"10/4/2009 15:00","0910-117","London","Chelsea",NA
"2009-10-04","Everton","Stoke",1,1,"D",0,0,"D","A Marriner",24,8,17,6,5,15,11,4,1,3,0,0,"0910-148","Goodison Park","Everton","Liverpool","53°26'20<U+2033>N 002°57'59<U+2033>W",53.43888889,-2.96638889,"Partly cloudy until afternoon.","partly-cloudy-day","10/4/2009 7:20","10/4/2009 18:43",0.49,0,0,"",0,"",56.33,1254664800,40.69,1254718800,56.33,1254664800,40.69,1254718800,43.15,0.73,1010.4,5.29,10.44,1254610800,279,0.32,2,1254650400,6.22,46.53,"10/4/2009 23:00",56.33,"10/4/2009 15:00",45.35,"10/4/2009 7:00",56.33,"10/4/2009 15:00","0910-148","Liverpool","Everton",NA
