"daily.time","daily.summary","daily.icon","daily.sunriseTime","daily.sunsetTime","daily.moonPhase","daily.precipIntensity","daily.precipIntensityMax","daily.precipIntensityMaxTime","daily.precipProbability","daily.precipType","daily.temperatureHigh","daily.temperatureHighTime","daily.temperatureLow","daily.temperatureLowTime","daily.apparentTemperatureHigh","daily.apparentTemperatureHighTime","daily.apparentTemperatureLow","daily.apparentTemperatureLowTime","daily.dewPoint","daily.humidity","daily.pressure","daily.windSpeed","daily.windGust","daily.windGustTime","daily.windBearing","daily.cloudCover","daily.uvIndex","daily.uvIndexTime","daily.visibility","daily.temperatureMin","daily.temperatureMinTime","daily.temperatureMax","daily.temperatureMaxTime","daily.apparentTemperatureMin","daily.apparentTemperatureMinTime","daily.apparentTemperatureMax","daily.apparentTemperatureMaxTime","id","location","home.team","latitude","longitude","daily.precipAccumulation"
2014-01-11,"Mostly cloudy in the morning.","partly-cloudy-night",2014-01-11 08:03:41,2014-01-11 16:14:52,0.36,0.0027,0.0136,2014-01-11 02:00:00,0.8,"rain",46.87,1389448800,31.09,1389495600,44.84,1389452400,31.09,1389495600,38.36,0.84,1018.5,2.39,9.22,1389420000,262,0.38,1,1389438000,6.21,33.07,2014-01-11 23:00:00,47.06,2014-01-11 05:00:00,33.07,2014-01-11 23:00:00,45.23,2014-01-11 05:00:00,"1314-207","London","Tottenham",51.60333333,-0.06583333,
2014-01-12,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2014-01-12 08:26:03,2014-01-12 16:05:43,0.39,9e-04,0.0081,2014-01-12 23:00:00,0.97,"rain",39.36,1389553200,37.63,1389600000,35.95,1389553200,34.52,1389564000,32.96,0.92,1013.33,3.18,11.76,1389556800,164,0.36,0,1389484800,5.48,29.56,2014-01-12 05:00:00,40.01,2014-01-12 23:00:00,29.56,2014-01-12 05:00:00,35.95,2014-01-12 19:00:00,"1314-208","Newcastle upon Tyne","Newcastle",54.97555556,-1.62166667,
2014-01-12,"Light rain in the evening and overnight.","rain",2014-01-12 08:17:57,2014-01-12 16:18:15,0.39,0.0043,0.0357,2014-01-12 19:00:00,0.98,"rain",41.36,1389553200,37.23,1389600000,36.91,1389553200,33.53,1389600000,34.35,0.92,1013.64,4.17,14.18,1389531600,152,0.6,1,1389528000,5.52,30.63,2014-01-12 05:00:00,44.11,2014-01-12 23:00:00,30.63,2014-01-12 05:00:00,41.73,2014-01-12 23:00:00,"1314-209","Stoke-on-Trent","Stoke",52.98833333,-2.17555556,
2014-01-13,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2014-01-13 08:13:42,2014-01-13 16:20:56,0.42,0.003,0.0422,2014-01-13 18:00:00,0.81,"rain",45.47,1389621600,33.93,1389686400,41.72,1389621600,31.27,1389664800,38.79,0.9,1002.53,4.44,11.5,1389571200,184,0.39,1,1389614400,6.2,38.44,2014-01-13 09:00:00,45.47,2014-01-13 14:00:00,34.76,2014-01-13 08:00:00,41.79,2014-01-13 00:00:00,"1314-210","Birmingham","Aston Villa",52.50916667,-1.88472222,
2014-01-18,"Partly cloudy throughout the day.","partly-cloudy-day",2014-01-18 07:57:53,2014-01-18 16:26:01,0.57,0.0016,0.0177,2014-01-18 02:00:00,0.56,"rain",49.39,1390053600,44.87,1390118400,46.94,1390053600,44.58,1390075200,43.21,0.87,991.51,4.44,10.77,1390057200,142,0.59,1,1390042800,6.04,44.65,2014-01-18 00:00:00,49.39,2014-01-18 14:00:00,43.38,2014-01-18 19:00:00,46.94,2014-01-18 14:00:00,"1314-211","London","Arsenal",51.555,-0.10861111,
2014-01-18,"Partly cloudy throughout the day.","partly-cloudy-day",2014-01-18 07:57:08,2014-01-18 16:26:34,0.57,0.0017,0.0166,2014-01-18 02:00:00,0.57,"rain",48.98,1390053600,44.57,1390118400,46.8,1390053600,44.57,1390118400,43.33,0.88,991.53,4.13,10.22,1390057200,141,0.53,1,1390042800,6.12,45.2,2014-01-18 00:00:00,48.98,2014-01-18 14:00:00,43.49,2014-01-18 07:00:00,46.8,2014-01-18 14:00:00,"1314-212","London","Crystal Palace",51.39833333,-0.08555556,
2014-01-18,"Light rain in the morning.","rain",2014-01-18 08:17:33,2014-01-18 16:29:10,0.57,0.004,0.0246,2014-01-18 08:00:00,0.88,"rain",48.82,1390053600,40.73,1390118400,44.55,1390053600,40.01,1390111200,41.47,0.88,987.46,6.9,16.67,1390046400,131,0.6,1,1390046400,6.12,40.02,2014-01-18 03:00:00,48.82,2014-01-18 14:00:00,36.99,2014-01-18 03:00:00,44.55,2014-01-18 14:00:00,"1314-213","Liverpool","Liverpool",53.43083333,-2.96083333,
2014-01-18,"Mostly cloudy throughout the day.","partly-cloudy-night",2014-01-18 08:14:45,2014-01-18 16:25:53,0.57,0.0024,0.0177,2014-01-18 07:00:00,0.67,"rain",48.48,1390053600,41.83,1390118400,45.13,1390053600,41.83,1390118400,41.33,0.87,988.82,5.83,14.7,1390046400,140,0.58,1,1390046400,6.01,39.76,2014-01-18 04:00:00,48.48,2014-01-18 14:00:00,38.61,2014-01-18 05:00:00,45.13,2014-01-18 14:00:00,"1314-214","Manchester","Man City",53.48305556,-2.20027778,
2014-01-18,"Mostly cloudy in the morning.","partly-cloudy-night",2014-01-18 07:56:48,2014-01-18 16:15:45,0.57,0,0,,0,,48.66,1390053600,43.91,1390114800,46.13,1390057200,43.15,1390104000,43.31,0.9,993.46,4.73,13.61,1390057200,135,0.23,0,1390003200,6.21,41.5,2014-01-18 00:00:00,48.66,2014-01-18 14:00:00,40.05,2014-01-18 00:00:00,46.13,2014-01-18 15:00:00,"1314-215","Norwich","Norwich",52.62222222,1.30916667,
2014-01-18,"Mostly cloudy throughout the day.","partly-cloudy-night",2014-01-18 08:18:27,2014-01-18 16:15:41,0.57,0.0012,0.007,2014-01-18 10:00:00,0.86,"rain",45.47,1390053600,43.48,1390093200,42.72,1390053600,41,1390100400,39.63,0.92,990.21,3.45,12.42,1390057200,134,0.56,0,1390003200,5.14,36.85,2014-01-18 04:00:00,45.47,2014-01-18 14:00:00,36.85,2014-01-18 04:00:00,42.72,2014-01-18 14:00:00,"1314-216","Sunderland","Sunderland",54.91444444,-1.38833333,
2014-01-18,"Partly cloudy throughout the day.","partly-cloudy-day",2014-01-18 07:57:12,2014-01-18 16:25:31,0.57,0.001,0.01,2014-01-18 02:00:00,0.46,"rain",49.6,1390053600,45.29,1390118400,47.29,1390053600,45.06,1390075200,43.04,0.86,991.74,4.28,10.52,1390046400,141,0.54,1,1390042800,6.08,45.12,2014-01-18 00:00:00,49.6,2014-01-18 14:00:00,43.73,2014-01-18 19:00:00,47.29,2014-01-18 14:00:00,"1314-217","London","West Ham",51.53194444,0.03944444,
2014-01-19,"Partly cloudy until afternoon.","partly-cloudy-day",2014-01-19 07:56:54,2014-01-19 16:28:17,0.6,3e-04,0.004,2014-01-19 05:00:00,0.31,"rain",46.81,1390140000,34.03,1390197600,46,1390114800,34.03,1390197600,39.23,0.83,995.52,1.43,7.88,1390140000,208,0.4,1,1390129200,6.2,37.08,2014-01-19 23:00:00,47.81,2014-01-19 00:00:00,37.08,2014-01-19 23:00:00,47.04,2014-01-19 03:00:00,"1314-218","London","Chelsea",51.48166667,-0.19111111,
2014-01-19,"Partly cloudy starting in the evening.","partly-cloudy-night",2014-01-19 08:12:33,2014-01-19 16:42:36,0.6,0.0139,0.3272,2014-01-19 01:00:00,0.55,"rain",46.67,1390140000,38.6,1390204800,44.87,1390140000,38.6,1390204800,39.11,0.91,994.62,1.73,11.53,1390143600,222,0.35,1,1390129200,6.22,34.41,2014-01-19 08:00:00,46.67,2014-01-19 14:00:00,34.41,2014-01-19 08:00:00,44.87,2014-01-19 14:00:00,"1314-219","Swansea","Swansea",51.64277778,-3.93472222,
2014-01-20,"Foggy overnight.","fog",2014-01-20 08:07:13,2014-01-20 16:32:46,0.63,0,0,,0,,42.76,1390230000,31.34,1390284000,42.76,1390230000,31.34,1390284000,33.99,0.95,1007.57,0.24,2.56,1390176000,171,0.3,1,1390215600,4.47,29.44,2014-01-20 09:00:00,42.76,2014-01-20 15:00:00,29.44,2014-01-20 09:00:00,42.76,2014-01-20 15:00:00,"1314-220","West Bromwich","West Brom",52.50916667,-1.96388889,
2014-01-28,"Rain in the evening and overnight.","rain",2014-01-28 07:45:16,2014-01-28 16:43:41,0.91,0.0086,0.0555,2014-01-28 23:00:00,0.75,"rain",47.69,1390910400,39.98,1390982400,45.45,1390910400,37.5,1390982400,39.4,0.88,985.32,3.94,12.75,1390924800,180,0.5,1,1390906800,6.1,40.7,2014-01-28 07:00:00,47.69,2014-01-28 12:00:00,38.36,2014-01-28 08:00:00,45.45,2014-01-28 12:00:00,"1314-221","London","Crystal Palace",51.39833333,-0.08555556,
2014-01-28,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-01-28 08:04:18,2014-01-28 16:47:39,0.91,0.004,0.0198,2014-01-28 00:00:00,0.74,"rain",44.31,1390910400,41.65,1390978800,41.36,1390932000,37.08,1390978800,40.06,0.91,978.28,5.83,13.3,1390888800,147,0.7,1,1390906800,6.18,40.48,2014-01-28 07:00:00,44.31,2014-01-28 12:00:00,35.32,2014-01-28 07:00:00,41.36,2014-01-28 18:00:00,"1314-222","Liverpool","Liverpool",53.43083333,-2.96083333,
2014-01-28,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-01-28 08:01:45,2014-01-28 16:44:51,0.91,0.0062,0.0328,2014-01-28 00:00:00,0.89,"rain",45.6,1390914000,41.29,1390975200,42.37,1390924800,38.29,1390971600,40.02,0.89,979.49,5.6,13.4,1390892400,158,0.73,1,1390906800,6.12,41.24,2014-01-28 07:00:00,45.6,2014-01-28 13:00:00,36.29,2014-01-28 07:00:00,42.37,2014-01-28 16:00:00,"1314-223","Trafford","Man United",53.46305556,-2.29138889,
2014-01-28,"Mostly cloudy throughout the day.","partly-cloudy-night",2014-01-28 07:44:08,2014-01-28 16:33:40,0.91,3e-04,0.0037,2014-01-28 04:00:00,0.6,"rain",46.72,1390917600,42,1390942800,43.24,1390917600,37.41,1390942800,39.99,0.91,987.28,6.51,15.67,1390914000,153,0.49,1,1390906800,6.22,37.82,2014-01-28 00:00:00,46.72,2014-01-28 14:00:00,34.14,2014-01-28 00:00:00,43.24,2014-01-28 14:00:00,"1314-224","Norwich","Norwich",52.62222222,1.30916667,
2014-01-28,"Light rain in the evening.","rain",2014-01-28 07:48:47,2014-01-28 16:50:37,0.91,0.0066,0.0381,2014-01-28 19:00:00,0.79,"rain",48.49,1390910400,41.09,1390978800,45.2,1390910400,38.96,1390978800,39.77,0.84,984.71,5.22,13.56,1390906800,204,0.52,1,1390906800,6.21,42.12,2014-01-28 08:00:00,48.49,2014-01-28 12:00:00,39.43,2014-01-28 05:00:00,45.2,2014-01-28 12:00:00,"1314-225","Southampton","Southampton",50.90583333,-1.39111111,
2014-01-28,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-01-28 08:01:32,2014-01-28 16:58:13,0.91,0.0014,0.0213,2014-01-28 04:00:00,0.55,"rain",46.69,1390910400,41.83,1390982400,43.5,1390906800,39.33,1390942800,42,0.88,981.11,8.77,33.71,1390885200,247,0.7,1,1390906800,5.58,42.82,2014-01-28 23:00:00,46.85,2014-01-28 02:00:00,39.33,2014-01-28 21:00:00,43.5,2014-01-28 11:00:00,"1314-226","Swansea","Swansea",51.64277778,-3.93472222,
2014-01-29,"Light rain starting in the afternoon.","rain",2014-01-29 07:55:00,2014-01-29 16:48:43,0.95,0.0066,0.0202,2014-01-29 15:00:00,0.97,"rain",41.03,1390993200,34.91,1391068800,37.32,1390989600,30.5,1391061600,37.73,0.93,994.62,6.15,14.26,1391022000,86,0.79,1,1390993200,4.95,36.22,2014-01-29 23:00:00,41.12,2014-01-29 01:00:00,30.98,2014-01-29 20:00:00,37.32,2014-01-29 10:00:00,"1314-227","Birmingham","Aston Villa",52.50916667,-1.88472222,
2014-01-29,"Light rain until evening.","rain",2014-01-29 07:44:35,2014-01-29 16:45:36,0.95,0.0136,0.0315,2014-01-29 11:00:00,0.82,"rain",41.19,1390978800,38.71,1391061600,38.65,1390978800,36.06,1391029200,37.87,0.91,993.94,3.8,10.87,1390996800,97,0.74,1,1390993200,5.49,38.92,2014-01-29 22:00:00,41.94,2014-01-29 03:00:00,36.02,2014-01-29 17:00:00,40.16,2014-01-29 01:00:00,"1314-228","London","Chelsea",51.48166667,-0.19111111,
2014-01-29,"Light rain in the morning.","rain",2014-01-29 08:02:23,2014-01-29 16:37:22,0.95,0.0032,0.0109,2014-01-29 09:00:00,1,"rain",42.5,1390993200,37.71,1391068800,38.73,1390996800,34.81,1391032800,37.55,0.86,999.39,5.53,14.19,1391004000,108,0.71,1,1390996800,5.81,38.73,2014-01-29 23:00:00,42.59,2014-01-29 00:00:00,34.81,2014-01-29 22:00:00,39.91,2014-01-29 00:00:00,"1314-229","Sunderland","Sunderland",54.91444444,-1.38833333,
2014-01-29,"Light rain until afternoon, starting again overnight.","rain",2014-01-29 07:44:30,2014-01-29 16:44:41,0.95,0.0135,0.0319,2014-01-29 11:00:00,0.88,"rain",41.02,1390978800,38.64,1391061600,37.81,1390978800,35.8,1391058000,37.87,0.9,994.08,4.1,10.81,1390996800,99,0.74,1,1390993200,5.49,39.13,2014-01-29 22:00:00,41.86,2014-01-29 03:00:00,35.98,2014-01-29 21:00:00,41.49,2014-01-29 00:00:00,"1314-230","London","Tottenham",51.60333333,-0.06583333,
2014-02-01,"Light rain in the evening and overnight.","rain",2014-02-01 07:52:10,2014-02-01 17:03:06,0.06,0.009,0.0314,2014-02-01 01:00:00,0.9,"rain",45.09,1391266800,41.46,1391328000,39.22,1391266800,37.87,1391320800,38.09,0.84,987.45,9.19,28.24,1391259600,224,0.58,1,1391252400,5.98,37.18,2014-02-01 08:00:00,46.8,2014-02-01 00:00:00,31.56,2014-02-01 08:00:00,43.44,2014-02-01 00:00:00,"1314-231","Cardiff","Cardiff",51.47277778,-3.20305556,
2014-02-01,"Light rain starting in the afternoon, continuing until evening.","rain",2014-02-01 07:57:57,2014-02-01 16:55:26,0.06,0.0033,0.027,2014-02-01 16:00:00,0.82,"rain",44.95,1391281200,43.05,1391328000,39.45,1391281200,39.25,1391328000,36.15,0.82,979.9,7.16,22.96,1391256000,196,0.47,1,1391252400,6.1,35.7,2014-02-01 07:00:00,45.5,2014-02-01 20:00:00,31.28,2014-02-01 08:00:00,41.11,2014-02-01 20:00:00,"1314-232","Liverpool","Everton",53.43888889,-2.96638889,
2014-02-01,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2014-02-01 07:39:52,2014-02-01 16:51:33,0.06,0.0106,0.0792,2014-02-01 03:00:00,0.9,"rain",46.25,1391263200,41.95,1391328000,42.2,1391263200,39.68,1391292000,39.17,0.82,990.39,6.5,18.24,1391263200,217,0.38,1,1391248800,5.85,40.07,2014-02-01 08:00:00,48.6,2014-02-01 02:00:00,36.44,2014-02-01 09:00:00,46.41,2014-02-01 02:00:00,"1314-233","London","Fulham",51.35833333,-0.22166667,
2014-02-01,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2014-02-01 07:48:40,2014-02-01 16:43:55,0.06,0,6e-04,2014-02-01 04:00:00,0,,44.7,1391270400,42.7,1391306400,37.41,1391266800,35.09,1391295600,37.54,0.81,982.16,13.3,31.85,1391277600,202,0.49,1,1391252400,6.19,36.74,2014-02-01 08:00:00,45.9,2014-02-01 03:00:00,31.42,2014-02-01 08:00:00,41.8,2014-02-01 03:00:00,"1314-234","Kingston upon Hull","Hull",53.74611111,-0.3675,
2014-02-01,"Partly cloudy in the morning.","partly-cloudy-night",2014-02-01 07:58:20,2014-02-01 16:44:17,0.06,0.0013,0.0089,2014-02-01 19:00:00,0.83,"rain",42.73,1391266800,42.02,1391299200,36.35,1391256000,35.49,1391299200,36.01,0.83,976.45,8.52,28.05,1391281200,189,0.42,1,1391252400,6.18,35.07,2014-02-01 07:00:00,43.47,2014-02-01 21:00:00,31.04,2014-02-01 07:00:00,38.91,2014-02-01 01:00:00,"1314-235","Newcastle upon Tyne","Newcastle",54.97555556,-1.62166667,
2014-02-01,"Light rain in the evening.","rain",2014-02-01 07:53:11,2014-02-01 16:53:52,0.06,0.004,0.0276,2014-02-01 18:00:00,0.83,"rain",42.62,1391266800,41.18,1391328000,36.12,1391266800,36.79,1391284800,36.24,0.86,982.59,7.03,22.95,1391270400,197,0.45,1,1391252400,6.21,34.44,2014-02-01 07:00:00,44.04,2014-02-01 01:00:00,28.85,2014-02-01 08:00:00,40.64,2014-02-01 00:00:00,"1314-236","Stoke-on-Trent","Stoke",52.98833333,-2.17555556,
2014-02-01,"Light rain in the morning.","rain",2014-02-01 07:39:23,2014-02-01 16:49:56,0.06,0.0078,0.052,2014-02-01 03:00:00,0.9,"rain",47.04,1391263200,42.55,1391328000,43.06,1391263200,40.03,1391295600,38.8,0.79,990.17,6.69,21.28,1391266800,217,0.42,1,1391248800,5.98,41.1,2014-02-01 08:00:00,48.89,2014-02-01 02:00:00,37.25,2014-02-01 08:00:00,46.75,2014-02-01 02:00:00,"1314-237","London","West Ham",51.53194444,0.03944444,
2014-02-02,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-02-02 07:38:30,2014-02-02 16:52:17,0.1,0,0,,0,,49.26,1391349600,40.57,1391389200,46.86,1391349600,38.09,1391392800,37.77,0.76,1005.31,4.48,16.3,1391299200,223,0.29,1,1391335200,6.21,41.57,2014-02-02 23:00:00,49.26,2014-02-02 14:00:00,39.85,2014-02-02 08:00:00,46.86,2014-02-02 14:00:00,"1314-238","London","Arsenal",51.555,-0.10861111,
2014-02-02,"Partly cloudy until afternoon.","partly-cloudy-day",2014-02-02 07:49:03,2014-02-02 16:56:35,0.1,4e-04,0.01,2014-02-02 00:00:00,0.57,"rain",45.86,1391353200,39.93,1391385600,41.97,1391353200,34.41,1391414400,38.21,0.85,1002.2,5.84,15.62,1391310000,201,0.46,1,1391338800,6.21,40.03,2014-02-02 23:00:00,45.86,2014-02-02 15:00:00,36.03,2014-02-02 09:00:00,41.97,2014-02-02 15:00:00,"1314-239","West Bromwich","West Brom",52.50916667,-1.96388889,
2014-02-03,"Mostly cloudy throughout the day.","partly-cloudy-night",2014-02-03 07:51:38,2014-02-03 16:56:09,0.13,0,0,,0,,45.69,1391439600,37.46,1391500800,40.92,1391439600,33.5,1391500800,37.25,0.8,1000.19,8.32,20.15,1391421600,146,0.43,1,1391425200,6.21,41.26,2014-02-03 23:00:00,45.69,2014-02-03 15:00:00,36.26,2014-02-03 23:00:00,40.92,2014-02-03 15:00:00,"1314-240","Manchester","Man City",53.48305556,-2.20027778,
2014-02-08,"Rain in the evening and overnight.","rain",2014-02-08 07:38:22,2014-02-08 17:07:43,0.3,0.0082,0.0421,2014-02-08 01:00:00,0.98,"rain",47.12,1391868000,40.98,1391911200,40.89,1391868000,35.43,1391907600,38.53,0.82,972.75,11.1,29.88,1391875200,192,0.63,1,1391853600,6.02,41.41,2014-02-08 06:00:00,47.12,2014-02-08 14:00:00,35.84,2014-02-08 08:00:00,41.27,2014-02-08 03:00:00,"1314-241","Birmingham","Aston Villa",52.50916667,-1.88472222,
2014-02-08,"Light rain in the morning.","rain",2014-02-08 07:28:41,2014-02-08 17:03:52,0.3,0.0129,0.043,2014-02-08 04:00:00,0.84,"rain",48.18,1391853600,44.27,1391918400,44.04,1391853600,39.38,1391918400,40.41,0.81,979.09,7.51,24.1,1391868000,210,0.55,1,1391853600,6.01,44.45,2014-02-08 20:00:00,48.18,2014-02-08 10:00:00,40.17,2014-02-08 12:00:00,44.94,2014-02-08 04:00:00,"1314-242","London","Chelsea",51.48166667,-0.19111111,
2014-02-08,"Light rain in the morning.","rain",2014-02-08 07:28:02,2014-02-08 17:03:40,0.3,0.0151,0.057,2014-02-08 02:00:00,0.86,"rain",47.76,1391853600,43.51,1391918400,43.55,1391853600,38.46,1391918400,40.38,0.83,979.39,7.59,24.76,1391868000,209,0.53,1,1391853600,5.86,43.61,2014-02-08 20:00:00,47.76,2014-02-08 10:00:00,39.2,2014-02-08 19:00:00,44.09,2014-02-08 04:00:00,"1314-243","London","Crystal Palace",51.39833333,-0.08555556,
2014-02-08,"Light rain starting in the afternoon.","rain",2014-02-08 07:45:25,2014-02-08 17:09:17,0.3,0.0084,0.0334,2014-02-08 22:00:00,0.98,"rain",45.1,1391864400,43.33,1391907600,39.47,1391886000,38.12,1391932800,38.72,0.83,966.77,9.24,26.26,1391864400,175,0.58,1,1391857200,6.14,40.91,2014-02-08 07:00:00,45.1,2014-02-08 13:00:00,35.23,2014-02-08 17:00:00,40.3,2014-02-08 23:00:00,"1314-244","Liverpool","Liverpool",53.43083333,-2.96083333,
2014-02-08,"Mostly cloudy starting in the evening.","partly-cloudy-night",2014-02-08 07:25:56,2014-02-08 16:54:37,0.3,6e-04,0.0072,2014-02-08 03:00:00,0.55,"rain",48.81,1391857200,43.05,1391925600,44.84,1391857200,36.28,1391925600,40.72,0.82,976.85,10.56,25.03,1391875200,181,0.5,1,1391853600,6.22,44.43,2014-02-08 20:00:00,48.81,2014-02-08 11:00:00,38.02,2014-02-08 19:00:00,44.84,2014-02-08 11:00:00,"1314-245","Norwich","Norwich",52.62222222,1.30916667,
2014-02-08,"Light rain in the evening.","rain",2014-02-08 07:31:55,2014-02-08 17:10:14,0.3,0.0165,0.0895,2014-02-08 01:00:00,0.99,"rain",47.51,1391864400,43.95,1391932800,41.16,1391846400,36.75,1391929200,40.2,0.79,979.15,12.52,28.92,1391864400,215,0.56,1,1391853600,5.76,43.99,2014-02-08 11:00:00,48.67,2014-02-08 03:00:00,37.84,2014-02-08 11:00:00,43.9,2014-02-08 03:00:00,"1314-246","Southampton","Southampton",50.90583333,-1.39111111,
2014-02-08,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2014-02-08 07:43:49,2014-02-08 16:58:18,0.3,0.0049,0.0352,2014-02-08 03:00:00,1,"rain",46.67,1391871600,40.31,1391929200,41.7,1391871600,35.63,1391929200,38.36,0.83,965.65,8,24.79,1391868000,176,0.48,1,1391857200,5.95,40.96,2014-02-08 00:00:00,46.67,2014-02-08 15:00:00,36.15,2014-02-08 02:00:00,41.7,2014-02-08 15:00:00,"1314-247","Sunderland","Sunderland",54.91444444,-1.38833333,
2014-02-08,"Windy until afternoon and light rain starting in the afternoon.","rain",2014-02-08 07:44:07,2014-02-08 17:18:23,0.3,0.0235,0.2752,2014-02-08 01:00:00,0.65,"rain",46.78,1391878800,44.38,1391904000,39.05,1391878800,34.92,1391929200,40.84,0.83,971.69,20.94,46.27,1391853600,221,0.64,1,1391853600,4.7,44.03,2014-02-08 09:00:00,47.89,2014-02-08 02:00:00,35.62,2014-02-08 07:00:00,41.88,2014-02-08 02:00:00,"1314-248","Swansea","Swansea",51.64277778,-3.93472222,
2014-02-09,"Light rain in the morning.","rain",2014-02-09 07:40:56,2014-02-09 17:08:30,0.33,0.0069,0.0303,2014-02-09 07:00:00,0.82,"rain",45.9,1391950800,32.86,1392015600,41.82,1391950800,32.86,1392015600,38.02,0.83,976.68,5.83,19,1391947200,232,0.61,1,1391943600,6.03,37.35,2014-02-09 23:00:00,45.9,2014-02-09 13:00:00,34.23,2014-02-09 23:00:00,41.82,2014-02-09 13:00:00,"1314-249","Trafford","Man United",53.46305556,-2.29138889,
2014-02-09,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-02-09 07:26:46,2014-02-09 17:04:52,0.33,3e-04,0.0017,2014-02-09 05:00:00,0.24,"rain",47.12,1391954400,39.59,1392015600,42.61,1391954400,37.56,1391979600,34.7,0.69,984.5,7.69,25.6,1391940000,238,0.57,1,1391940000,6.21,40.12,2014-02-09 20:00:00,47.12,2014-02-09 14:00:00,37.56,2014-02-09 21:00:00,42.61,2014-02-09 14:00:00,"1314-250","London","Tottenham",51.60333333,-0.06583333,
2014-02-11,"Rain in the morning.","rain",2014-02-11 07:35:22,2014-02-11 17:21:27,0.39,0.0132,0.0955,2014-02-11 09:00:00,1,"rain",46.14,1392127200,37.31,1392148800,41.47,1392127200,33.69,1392148800,36.79,0.83,994.99,5.44,23.26,1392112800,233,0.55,1,1392112800,6.05,37.31,2014-02-11 20:00:00,46.14,2014-02-11 14:00:00,33.69,2014-02-11 20:00:00,41.47,2014-02-11 14:00:00,"1314-251","Cardiff","Cardiff",51.47277778,-3.20305556,
2014-02-11,"Rain until afternoon.","rain",2014-02-11 07:30:09,2014-02-11 17:03:59,0.39,0.0098,0.082,2014-02-11 12:00:00,0.96,"rain",42,1392134400,34.78,1392166800,36.63,1392134400,26.35,1392166800,33.59,0.87,991.19,6.57,23.44,1392109200,210,0.35,1,1392112800,4.8,32.49,2014-02-11 01:00:00,42,2014-02-11 16:00:00,27.44,2014-02-11 03:00:00,36.63,2014-02-11 16:00:00,"1314-252","Kingston upon Hull","Hull",53.74611111,-0.3675,
2014-02-11,"Rain until afternoon.","rain",2014-02-11 07:33:07,2014-02-11 17:13:47,0.39,0.0122,0.08,2014-02-11 10:00:00,0.81,"rain",41.76,1392134400,34.54,1392163200,37.61,1392134400,28.75,1392163200,34.04,0.88,993.44,4.61,18.8,1392098400,206,0.42,1,1392112800,5.72,34.08,2014-02-11 11:00:00,41.76,2014-02-11 16:00:00,29.06,2014-02-11 11:00:00,37.61,2014-02-11 16:00:00,"1314-253","West Bromwich","West Brom",52.50916667,-1.96388889,
2014-02-11,"Light rain until afternoon.","rain",2014-02-11 07:22:33,2014-02-11 17:08:20,0.39,0.0047,0.042,2014-02-11 12:00:00,0.78,"rain",45.56,1392130800,37.25,1392166800,42.13,1392134400,33.7,1392166800,35.21,0.8,996.7,4.32,23.42,1392120000,224,0.39,1,1392112800,6.13,36.6,2014-02-11 04:00:00,45.56,2014-02-11 15:00:00,35.12,2014-02-11 23:00:00,42.13,2014-02-11 16:00:00,"1314-254","London","West Ham",51.53194444,0.03944444,
2014-02-12,"Rain in the afternoon.","rain",2014-02-12 07:21:22,2014-02-12 17:10:42,0.42,0.0084,0.0873,2014-02-12 15:00:00,0.83,"rain",46.85,1392206400,38.86,1392267600,42.06,1392202800,35.34,1392256800,36.72,0.8,994.24,6.82,30.06,1392213600,214,0.49,1,1392199200,5.97,36.96,2014-02-12 01:00:00,46.85,2014-02-12 12:00:00,33.68,2014-02-12 02:00:00,42.06,2014-02-12 11:00:00,"1314-255","London","Arsenal",51.555,-0.10861111,
2014-02-12,"Rain in the afternoon.","rain",2014-02-12 07:21:20,2014-02-12 17:11:39,0.42,0.0109,0.103,2014-02-12 15:00:00,0.84,"rain",46.33,1392206400,38.78,1392267600,41.77,1392224400,35.21,1392256800,37.22,0.82,994.54,7.13,28.52,1392213600,211,0.46,1,1392199200,5.99,36.84,2014-02-12 01:00:00,46.33,2014-02-12 12:00:00,33.85,2014-02-12 01:00:00,41.77,2014-02-12 17:00:00,"1314-256","London","Fulham",51.35833333,-0.22166667,
2014-02-12,"Rain in the afternoon and overnight.","rain",2014-02-12 07:36:41,2014-02-12 17:07:30,0.42,0.0105,0.058,2014-02-12 14:00:00,1,"rain",42.52,1392220800,37.31,1392264000,34.7,1392220800,28.34,1392246000,34.34,0.88,977.89,8.88,36.62,1392246000,195,0.48,1,1392202800,5.67,34.2,2014-02-12 08:00:00,42.52,2014-02-12 16:00:00,26.06,2014-02-12 01:00:00,34.7,2014-02-12 16:00:00,"1314-257","Newcastle upon Tyne","Newcastle",54.97555556,-1.62166667,
